Date,Open,High,Low,Close,Volume
2013-01-02,11163,11262,11031,11032,442672
2013-01-03,10998,10998,10669,10670,356853
2013-01-04,10768,10834,10537,10703,381118
2013-01-07,10735,10768,10603,10703,489927
2013-01-08,10702,10834,10505,10571,414018
2013-01-09,10472,10603,10373,10571,839898
2013-01-10,10570,10669,10175,10274,1720544
2013-01-11,10373,10406,10142,10307,833184
2013-01-14,10307,10373,9978,10044,790497
2013-01-15,10109,10406,9978,10176,1350948
2013-01-16,10142,10208,9813,9912,1040834
2013-01-17,9879,10142,9681,10044,1773074
2013-01-18,10109,10340,10076,10242,1457866
2013-01-21,10373,10636,10307,10637,1472099
2013-01-22,10669,10768,10570,10736,957717
2013-01-23,10669,10669,10406,10439,882520
2013-01-24,10373,10505,10307,10406,498958
2013-01-25,10472,10801,10208,10801,1886884
2013-01-28,10801,10998,10636,10900,980080
2013-01-29,10900,10900,10636,10670,618077
2013-01-30,10669,10801,10537,10768,529504
2013-01-31,10702,10834,10537,10834,644286
2013-02-01,10735,10966,10735,10834,541747
2013-02-04,10867,10933,10735,10933,393153
2013-02-05,10966,11196,10900,11098,1008687
2013-02-06,11130,11163,10900,10900,484412
2013-02-07,10900,10900,10472,10505,641475
2013-02-08,10472,10867,10439,10703,680466
2013-02-12,10702,10768,10537,10571,234024
2013-02-13,10570,10636,10439,10604,398856
2013-02-14,10537,10603,10472,10571,479230
2013-02-15,10505,10570,10307,10340,647090
2013-02-18,10274,10406,10208,10340,525093
2013-02-19,10373,10537,10241,10242,771086
2013-02-20,10274,10406,10241,10242,768272
2013-02-21,10274,10406,10241,10242,678934
2013-02-22,10307,10505,10241,10373,686621
2013-02-25,10439,10505,10307,10406,818413
2013-02-26,10307,10702,10307,10571,1000744
2013-02-27,10669,10867,10570,10834,1505645
2013-02-28,10933,11492,10801,11493,2200048
2013-03-04,11525,11525,11262,11361,777238
2013-03-05,11361,11855,11295,11559,851361
2013-03-06,11591,11624,11460,11493,419791
2013-03-07,11492,11492,11262,11394,398029
2013-03-08,11460,11690,11196,11625,669549
2013-03-11,11525,11723,11394,11658,533691
2013-03-12,11789,12052,11723,11789,1166457
2013-03-13,11789,12019,11624,11789,475444
2013-03-14,11723,11822,11558,11789,284575
2013-03-15,11855,11986,11657,11987,484699
2013-03-18,11986,12019,11624,11625,588720
2013-03-19,11591,11624,11427,11625,733114
2013-03-20,11525,11756,11361,11658,616367
2013-03-21,11657,11789,11591,11691,243348
2013-03-22,11756,11756,11492,11493,375978
2013-03-25,11558,11558,11130,11295,829213
2013-03-26,11295,11427,11196,11394,512623
2013-03-27,11394,11394,11163,11197,490786
2013-03-28,11262,11394,11130,11164,353921
2013-03-29,11262,11262,10998,10999,712721
2013-04-01,11130,11460,11031,11361,413883
2013-04-02,11394,11394,11229,11328,298979
2013-04-03,11361,11492,11229,11427,530044
2013-04-04,11394,11690,11295,11691,950492
2013-04-05,11723,11855,11591,11723,900893
2013-04-08,11789,11789,11229,11262,784951
2013-04-09,11196,11624,11130,11559,526177
2013-04-10,11492,11723,11394,11526,473890
2013-04-11,11427,11525,11196,11526,795848
2013-04-12,11492,11855,11427,11789,799724
2013-04-15,11888,11986,11591,11789,609197
2013-04-16,11624,11921,11624,11921,407063
2013-04-17,11986,12085,11855,11954,700965
2013-04-18,11953,12052,11591,11625,654828
2013-04-19,11525,11624,11262,11559,728105
2013-04-22,11591,11855,11525,11822,314501
2013-04-23,11789,11921,11591,11658,328253
2013-04-24,11657,11888,11591,11723,436670
2013-04-25,11723,11888,11460,11526,595294
2013-04-26,11492,11657,11492,11493,329744
2013-04-29,11525,11888,11525,11822,331025
2013-04-30,11822,11986,11657,11691,439456
2013-05-02,11690,11789,11460,11460,477800
2013-05-03,11558,11855,11460,11789,308384
2013-05-06,11921,12184,11822,12053,509017
2013-05-07,12118,12513,12019,12316,960697
2013-05-08,12250,12513,12250,12382,542909
2013-05-09,12382,12579,12316,12382,414606
2013-05-10,12349,12480,12283,12448,400760
2013-05-13,12447,12480,12019,12086,384806
2013-05-14,12217,12283,11855,12217,340645
2013-05-15,12283,12283,11986,12020,262496
2013-05-16,12019,12250,12019,12184,137796
2013-05-20,12250,12283,12019,12152,289335
2013-05-21,12250,12250,11756,11855,690423
2013-05-22,11855,11986,11558,11625,553145
2013-05-23,11624,11789,11591,11723,268031
2013-05-24,11723,11888,11690,11822,337165
2013-05-27,11855,11855,11657,11691,140749
2013-05-28,11690,11888,11624,11855,203214
2013-05-29,11921,11986,11756,11789,260968
2013-05-30,11723,11888,11657,11723,153856
2013-05-31,11789,11822,11591,11723,143050
2013-06-03,11624,11723,11492,11559,155264
2013-06-04,11558,11789,11427,11723,284384
2013-06-05,11624,11723,11460,11493,265221
2013-06-07,11492,11789,11427,11625,277035
2013-06-10,11591,11789,11525,11625,215505
2013-06-11,11591,11756,11558,11625,146956
2013-06-12,11723,11723,11525,11625,154373
2013-06-13,11591,11657,11328,11658,187150
2013-06-14,11624,11690,11525,11658,71748
2013-06-17,11591,11657,11394,11460,202622
2013-06-18,11460,11855,11295,11855,147171
2013-06-19,11888,11888,11657,11822,99645
2013-06-20,11723,11723,11427,11427,120610
2013-06-21,11196,11427,11097,11262,195231
2013-06-24,11229,11328,11130,11131,93579
2013-06-25,10998,11097,10801,10834,220113
2013-06-26,11064,11229,10834,11131,174415
2013-06-27,11196,11394,11130,11197,184888
2013-06-28,11328,11855,11196,11855,481752
2013-07-01,11789,11789,11525,11526,184264
2013-07-02,11525,11591,11394,11493,148371
2013-07-03,11492,11657,11361,11526,223822
2013-07-04,11591,11591,11394,11460,92056
2013-07-05,11492,11624,11394,11460,108946
2013-07-08,11492,11525,11229,11460,111976
2013-07-09,11427,11690,11328,11691,127284
2013-07-10,11591,11756,11558,11691,72448
