Date,Open,High,Low,Close,Volume
2022-01-03,3108,3143,3094,3100,296851
2022-01-04,3124,3168,3084,3159,302220
2022-01-05,3187,3220,3148,3198,2012072
2022-01-06,3148,3230,3148,3198,709144
2022-01-07,3225,3225,3168,3193,382774
2022-01-10,3210,3249,3182,3212,739543
2022-01-11,3197,3216,3154,3169,341957
2022-01-12,3178,3202,3153,3203,384726
2022-01-13,3196,3225,3173,3188,426378
2022-01-14,3159,3203,3135,3135,232636
2022-01-17,3118,3138,3049,3065,502023
2022-01-18,3069,3069,2966,2971,460877
2022-01-19,2931,3010,2931,2961,258568
2022-01-20,2960,2980,2921,2956,241421
2022-01-21,2936,2945,2911,2937,303288
2022-01-24,2920,2930,2832,2838,398704
2022-01-25,2860,2860,2726,2748,474864
2022-01-26,2736,2785,2736,2748,814151
2022-01-27,2752,2870,2649,2650,509102
2022-01-28,2688,2727,2628,2729,248663
2022-02-03,2757,2801,2747,2788,363412
2022-02-04,2762,2821,2762,2818,315888
2022-02-07,2831,2831,2777,2793,274128
2022-02-08,2807,2856,2787,2813,320222
2022-02-09,2837,2870,2822,2858,364962
2022-02-10,2874,2894,2856,2872,309532
2022-02-11,2822,2856,2817,2823,172639
2022-02-14,2786,2786,2703,2709,564293
2022-02-15,2732,2732,2669,2680,343839
2022-02-16,2731,2775,2721,2763,278544
2022-02-17,2782,2836,2752,2798,482091
2022-02-18,2741,2870,2741,2872,1015209
2022-02-21,2827,2896,2817,2897,522135
2022-02-22,2841,2899,2836,2867,525809
2022-02-23,2866,3011,2866,3011,1402253
2022-02-24,3010,3010,2901,2902,1515991
2022-02-25,2986,3054,2966,2996,1073740
2022-02-28,3069,3128,3039,3095,1528526
2022-03-02,3084,3207,3084,3164,1193025
2022-03-03,3211,3221,3149,3164,819578
2022-03-04,3162,3239,3157,3217,1211914
2022-03-07,3207,3226,3149,3179,1079210
2022-03-08,3143,3168,3079,3095,680129
2022-03-10,3187,3187,3094,3100,915130
2022-03-11,3127,3230,3112,3232,632982
2022-03-14,3234,3259,3191,3227,994126
2022-03-15,3211,3211,3089,3090,833254
2022-03-16,3139,3149,3105,3135,525763
2022-03-17,3188,3188,3115,3120,523554
2022-03-18,3134,3144,3100,3120,330573
2022-03-21,3124,3144,3095,3105,622745
2022-03-22,3129,3154,3119,3154,360975
2022-03-23,3154,3173,3149,3159,434997
2022-03-24,3187,3192,3138,3193,542018
2022-03-25,3187,3197,3159,3164,488357
2022-03-28,3159,3183,3144,3159,314899
2022-03-29,3159,3179,3105,3115,650323
2022-03-30,3123,3138,3069,3080,473104
2022-03-31,3079,3108,3074,3090,581950
2022-04-01,3088,3088,3039,3055,460550
2022-04-04,3044,3099,3020,3100,676067
2022-04-05,3103,3103,3074,3100,423082
2022-04-06,3088,3103,3064,3065,298581
2022-04-07,3044,3044,2991,2991,653864
2022-04-08,2991,3024,2976,3011,449011
2022-04-11,3024,3048,3000,3030,431779
2022-04-12,3000,3063,3000,3045,785697
2022-04-13,3058,3192,3023,3193,2228518
2022-04-14,3183,3225,3158,3208,1807109
2022-04-15,3192,3295,3178,3292,1438384
2022-04-18,3284,3304,3235,3257,766264
2022-04-19,3261,3320,3246,3312,1464929
2022-04-20,3315,3315,3256,3287,1051028
2022-04-21,3305,3305,3241,3287,648361
2022-04-22,3314,3314,3225,3242,537197
2022-04-25,3215,3220,3173,3193,458424
2022-04-26,3215,3215,3158,3188,342444
2022-04-27,3084,3197,3084,3184,500754
2022-04-28,3198,3232,3163,3233,957826
2022-04-29,3237,3237,3169,3184,621446
2022-05-02,3154,3183,3134,3164,204688
2022-05-03,3184,3199,3145,3145,631888
2022-05-04,3164,3169,3115,3125,444321
2022-05-06,3105,3144,3100,3125,361558
2022-05-09,3119,3119,3075,3080,302541
2022-05-10,3045,3059,2995,3055,187722
2022-05-11,3054,3054,2995,3000,439059
2022-05-12,2985,3015,2926,2936,870451
2022-05-13,2970,3039,2960,3035,625314
2022-05-16,3035,3049,3015,3040,502247
2022-05-17,3020,3074,3020,3035,480108
2022-05-18,3049,3049,2960,2975,1088648
2022-05-19,2921,2950,2886,2936,279583
2022-05-20,2950,3009,2950,3000,589658
2022-05-23,3009,3019,2975,2995,204029
2022-05-24,2999,3019,2945,2945,273499
2022-05-25,2979,2979,2945,2955,354895
2022-05-26,2970,3019,2965,3005,627020
2022-05-27,3044,3044,3010,3040,302712
2022-05-30,3054,3079,3040,3050,349654
2022-05-31,3055,3109,3055,3105,282173
2022-06-02,3114,3114,3065,3090,352020
2022-06-03,3105,3114,3070,3110,326484
2022-06-07,3124,3139,3095,3120,274831
2022-06-08,3144,3144,3110,3110,320775
2022-06-09,3124,3139,3095,3115,313680
2022-06-10,3120,3159,3095,3120,384838
2022-06-13,3064,3069,2980,2980,244037
2022-06-14,2935,2979,2905,2965,608884
2022-06-15,2984,2984,2835,2851,339519
2022-06-16,2899,2924,2825,2831,1762021
2022-06-17,2786,2910,2771,2901,997365
2022-06-20,2929,2929,2815,2836,429575
2022-06-21,2861,2965,2831,2936,698932
2022-06-22,2979,2984,2865,2866,470790
2022-06-23,2874,2934,2795,2806,1017563
2022-06-24,2805,2855,2770,2856,605036
2022-06-27,2890,2974,2870,2965,454049
2022-06-28,2955,3019,2955,3015,320485
2022-06-29,2960,3079,2960,3060,602198
2022-06-30,3065,3149,3050,3090,993704
2022-07-01,3119,3119,3010,3055,893853
2022-07-04,3085,3085,2881,2901,2918618
2022-07-05,2935,2945,2880,2945,1253637
2022-07-06,2923,2923,2725,2741,3271458
2022-07-07,2785,2814,2750,2811,808159
2022-07-08,2829,2869,2815,2821,502181
2022-07-11,2829,2829,2775,2781,462083
2022-07-12,2779,2779,2715,2751,340134
2022-07-13,2745,2745,2671,2707,459817
2022-07-14,2706,2730,2661,2727,667716
2022-07-15,2686,2715,2631,2697,654537
2022-07-18,2700,2800,2700,2801,416954
2022-07-19,2799,2814,2745,2791,262314
2022-07-20,2809,2983,2770,2776,823145
2022-07-21,2790,2815,2785,2816,510031
2022-07-22,2815,2864,2805,2851,395115
2022-07-25,2844,2859,2830,2841,205713
2022-07-26,2855,2889,2850,2861,309536
2022-07-27,2865,2865,2825,2866,258006
2022-07-28,2891,2910,2871,2906,404633
2022-07-29,2925,2974,2915,2970,472641
2022-08-01,2975,3049,2965,3045,692795
2022-08-02,3040,3084,3015,3055,426177
2022-08-03,3055,3094,3030,3075,307100
2022-08-04,3089,3094,3010,3010,528360
2022-08-05,3020,3069,3010,3055,360188
2022-08-08,3045,3119,3030,3115,370523
2022-08-09,3115,3154,3115,3145,463674
2022-08-10,3134,3242,3134,3204,796283
2022-08-11,3241,3246,3203,3238,1170954
2022-08-12,3242,3306,3237,3268,1070088
2022-08-16,3276,3301,3247,3263,826188
2022-08-17,3251,3306,3237,3243,776024
2022-08-18,3232,3276,3208,3263,610092
2022-08-19,3266,3311,3247,3248,468603
2022-08-22,3227,3256,3217,3233,390928
2022-08-23,3212,3352,3208,3353,1542812
2022-08-24,3366,3450,3346,3447,2200146
2022-08-25,3431,3470,3391,3457,1482395
2022-08-26,3470,3495,3431,3447,658027
2022-08-29,3351,3455,3336,3402,924464
2022-08-30,3426,3456,3347,3358,968514
2022-08-31,3332,3351,3242,3333,984090
2022-09-01,3287,3312,3179,3189,1506148
2022-09-02,3203,3203,3139,3164,757988
2022-09-05,3164,3217,3149,3179,759889
2022-09-06,3189,3232,3169,3194,623872
2022-09-07,3194,3194,3045,3055,1271105
2022-09-08,3089,3099,3040,3055,237152
2022-09-13,3099,3104,3020,3060,548430
2022-09-14,2990,3010,2970,3010,784302
2022-09-15,3020,3079,3010,3040,419719
2022-09-16,3009,3029,2970,2980,590406
2022-09-19,2990,3000,2886,2901,710595
2022-09-20,2940,2980,2925,2980,528961
2022-09-21,2965,3069,2955,3020,608077
2022-09-22,3000,3094,2980,3090,775827
2022-09-23,3094,3109,2995,3020,965135
2022-09-26,2985,2995,2861,2891,902023
2022-09-27,2889,2904,2825,2881,489893
2022-09-28,2879,2884,2720,2741,801117
2022-09-29,2785,2825,2726,2727,442749
2022-09-30,2686,2760,2676,2712,844801
2022-10-04,2760,2824,2730,2821,426170
2022-10-05,2864,2869,2755,2781,467239
2022-10-06,2805,2885,2795,2886,2207548
2022-10-07,2845,2889,2835,2851,570686
2022-10-11,2760,2805,2696,2727,808370
2022-10-12,2720,2754,2675,2751,432225
2022-10-13,2730,2740,2626,2632,599571
2022-10-14,2690,2715,2661,2687,622352
2022-10-17,2636,2685,2586,2677,413334
2022-10-18,2730,2745,2646,2687,480985
2022-10-19,2695,2730,2656,2662,684048
2022-10-20,2661,2725,2661,2697,460503
2022-10-21,2690,2690,2601,2612,417028
2022-10-24,2660,2690,2626,2642,318824
2022-10-25,2626,2641,2548,2563,493963
2022-10-26,2581,2591,2548,2548,385308
2022-10-27,2557,2641,2557,2642,557989
2022-10-28,2631,2690,2616,2667,653712
2022-10-31,2675,2690,2641,2657,134797
2022-11-01,2690,2809,2680,2791,1057491
2022-11-02,2779,2779,2735,2741,463776
2022-11-03,2695,2789,2685,2786,537156
