Date,Open,High,Low,Close,Volume
2022-01-03,3326,3350,3311,3347,254316
2022-01-04,3355,3398,3335,3395,446764
2022-01-05,3393,3407,3365,3380,500220
2022-01-06,3329,3451,3325,3414,699368
2022-01-07,3423,3438,3394,3439,467396
2022-01-10,3433,3452,3399,3434,463880
2022-01-11,3427,3437,3370,3385,339313
2022-01-12,3365,3394,3360,3395,439334
2022-01-13,3388,3403,3360,3385,392275
2022-01-14,3374,3374,3300,3312,389108
2022-01-17,3301,3306,3249,3264,402967
2022-01-18,3263,3268,3161,3186,600151
2022-01-19,3132,3224,3132,3172,236551
2022-01-20,3165,3233,3165,3235,276491
2022-01-21,3199,3204,3122,3133,396939
2022-01-24,3131,3151,3068,3069,367662
2022-01-25,3082,3087,2971,2987,443629
2022-01-26,2985,3024,2956,2958,391130
2022-01-27,2965,2995,2816,2841,566831
2022-01-28,2844,2985,2811,2982,448233
2022-02-03,3025,3054,3006,3036,296112
2022-02-04,3019,3103,3019,3104,290378
2022-02-07,3102,3102,3039,3069,188851
2022-02-08,3068,3083,3006,3026,333388
2022-02-09,3073,3122,3054,3123,605221
2022-02-10,3120,3135,3092,3108,111204
2022-02-11,3061,3089,3046,3061,381954
2022-02-14,2995,3014,2956,2963,178925
2022-02-15,2956,2996,2919,2939,131030
2022-02-16,3001,3020,2981,3021,154051
2022-02-17,3020,3093,2986,3036,368286
2022-02-18,3005,3102,2996,3094,301677
2022-02-21,3054,3141,3039,3128,639248
2022-02-22,3074,3099,3046,3066,416143
2022-02-23,3064,3131,3064,3128,344926
2022-02-24,3089,3104,3041,3066,429331
2022-02-25,3098,3136,3088,3128,296521
2022-02-28,3122,3195,3117,3167,312402
2022-03-02,3160,3202,3150,3200,329782
2022-03-03,3213,3295,3213,3293,540572
2022-03-04,3291,3329,3272,3312,478475
2022-03-07,3277,3334,3272,3317,507067
2022-03-08,3273,3301,3214,3240,383812
2022-03-10,3349,3388,3286,3327,935456
2022-03-11,3350,3404,3335,3405,967338
2022-03-14,3412,3452,3379,3405,921241
2022-03-15,3392,3392,3300,3302,1307529
2022-03-16,3336,3366,3292,3366,744853
2022-03-17,3408,3408,3321,3351,1207390
2022-03-18,3351,3370,3311,3356,1023067
2022-03-21,3379,3379,3321,3337,786509
2022-03-22,3326,3376,3326,3376,766880
2022-03-23,3394,3394,3365,3395,1002631
2022-03-24,3383,3407,3364,3409,929601
2022-03-25,3422,3437,3379,3405,1041707
2022-03-28,3404,3447,3394,3434,1096878
2022-03-29,3432,3437,3370,3385,1190488
2022-03-30,3394,3404,3356,3366,874925
2022-03-31,3355,3403,3355,3385,390860
2022-04-01,3375,3375,3346,3366,472126
2022-04-04,3365,3370,3321,3342,573103
2022-04-05,3350,3350,3306,3337,416645
