Date,Open,High,Low,Close,Volume
2022-01-03,846,849,836,842,125974
2022-01-04,842,849,835,849,185453
2022-01-05,849,855,845,849,304321
2022-01-06,850,865,844,855,231002
2022-01-07,849,859,849,854,188674
2022-01-10,855,858,845,853,129253
2022-01-11,853,854,834,844,233604
2022-01-12,844,850,843,849,65214
2022-01-13,849,849,843,846,70388
2022-01-14,846,850,837,842,184270
2022-01-17,840,841,826,830,162683
2022-01-18,822,835,819,823,270338
2022-01-19,823,829,813,823,195445
2022-01-20,823,828,820,820,91546
2022-01-21,830,838,821,826,128465
2022-01-24,826,832,812,817,134264
2022-01-25,817,817,798,803,254379
2022-01-26,800,814,789,804,214776
2022-01-27,810,810,779,794,247317
2022-01-28,791,808,781,808,170035
2022-02-03,817,822,806,809,230593
2022-02-04,809,819,807,817,116624
2022-02-07,825,825,815,815,49242
2022-02-08,814,821,812,816,221003
2022-02-09,817,827,813,826,198899
2022-02-10,826,828,821,826,98170
2022-02-11,826,828,819,825,132680
2022-02-14,815,819,805,810,110982
2022-02-15,810,815,797,800,255690
2022-02-16,800,817,800,814,174633
2022-02-17,818,822,810,814,101056
2022-02-18,812,819,809,815,62497
2022-02-21,807,819,807,818,86750
2022-02-22,811,818,808,812,127557
2022-02-23,812,816,808,816,110996
2022-02-24,815,815,800,806,134979
2022-02-25,815,817,808,811,92417
2022-02-28,806,815,806,810,91817
2022-03-02,810,813,807,812,128916
2022-03-03,816,820,813,817,158056
2022-03-04,816,818,811,817,71344
2022-03-07,816,816,807,808,107785
2022-03-08,803,808,798,803,83850
2022-03-10,810,816,807,814,68528
2022-03-11,816,816,810,814,70411
2022-03-14,830,833,820,827,366725
2022-03-15,828,831,823,823,144222
2022-03-16,825,828,821,824,98306
2022-03-17,830,835,826,826,125462
2022-03-18,831,838,826,836,213513
2022-03-21,847,847,830,836,86384
2022-03-22,834,852,822,846,162145
2022-03-23,846,848,840,845,117294
2022-03-24,843,847,835,843,67429
2022-03-25,843,845,837,840,85712
2022-03-28,840,840,834,839,65513
2022-03-29,839,842,835,840,96828
2022-03-30,841,844,835,840,104511
2022-03-31,836,850,836,843,175717
2022-04-01,843,850,840,848,195627
2022-04-04,848,853,842,852,207580
2022-04-05,854,886,848,871,853050
2022-04-06,872,884,868,876,525109
2022-04-07,877,890,870,883,792479
2022-04-08,883,899,870,882,353461
2022-04-11,873,882,873,880,211576
2022-04-12,880,894,865,880,209749
2022-04-13,880,884,876,879,134144
2022-04-14,880,886,871,880,160294
2022-04-15,880,887,880,885,152700
2022-04-18,893,893,879,886,155144
2022-04-19,885,886,877,877,158172
2022-04-20,877,878,868,878,171660
2022-04-21,880,882,873,876,123199
2022-04-22,877,884,872,876,166983
2022-04-25,877,886,871,872,280954
2022-04-26,872,880,869,880,186011
2022-04-27,880,885,875,885,175422
2022-04-28,892,894,881,888,300038
2022-04-29,891,893,880,889,142348
2022-05-02,888,889,880,889,104471
2022-05-03,888,889,880,889,133831
2022-05-04,888,891,885,890,118939
2022-05-06,890,890,879,879,186557
2022-05-09,885,885,866,870,161219
2022-05-10,859,867,847,854,294262
2022-05-11,862,862,850,853,227100
2022-05-12,845,857,839,848,144726
2022-05-13,842,861,830,852,148434
2022-05-16,853,877,853,864,284414
2022-05-17,864,911,864,901,1493373
2022-05-18,906,910,893,898,210695
2022-05-19,898,898,882,882,238725
2022-05-20,882,898,882,887,91055
2022-05-23,885,887,850,856,1022148
2022-05-24,861,861,851,853,158428
2022-05-25,853,875,853,863,167904
2022-05-26,862,873,858,858,178881
2022-05-27,863,874,858,874,152030
2022-05-30,875,883,873,878,244359
2022-05-31,875,878,871,876,164263
2022-06-02,876,879,868,871,59470
2022-06-03,870,874,850,862,376954
2022-06-07,862,862,850,850,199751
2022-06-08,851,872,848,855,128406
2022-06-09,856,856,846,855,124969
2022-06-10,854,855,850,853,86665
2022-06-13,855,855,829,832,224734
2022-06-14,829,829,802,820,213999
2022-06-15,816,849,801,801,288320
2022-06-16,804,817,804,812,138719
2022-06-17,802,809,793,805,198832
2022-06-20,806,810,774,776,375369
2022-06-21,777,790,770,781,186697
2022-06-22,784,787,762,762,152761
2022-06-23,763,766,722,722,388941
2022-06-24,723,774,723,774,257995
2022-06-27,770,790,769,785,344005
2022-06-28,785,790,776,787,137918
2022-06-29,787,787,775,781,103093
2022-06-30,777,790,774,783,160761
2022-07-01,783,786,776,776,113617
2022-07-04,777,779,761,768,141264
2022-07-05,768,784,768,784,185072
2022-07-06,784,785,773,777,82343
2022-07-07,777,780,773,778,71535
2022-07-08,786,791,779,779,182446
2022-07-11,783,785,773,779,42625
2022-07-12,779,779,765,770,76746
2022-07-13,770,775,762,774,90612
2022-07-14,772,781,765,781,70367
2022-07-15,784,788,760,779,77954
2022-07-18,780,787,779,787,91327
2022-07-19,791,791,781,787,85941
2022-07-20,792,798,790,792,138039
2022-07-21,796,796,790,793,62351
2022-07-22,792,796,791,793,44392
2022-07-25,791,796,790,795,32084
2022-07-26,803,803,793,799,35491
2022-07-27,799,802,793,798,67289
2022-07-28,799,800,793,798,89720
2022-07-29,795,815,794,810,85202
2022-08-01,810,811,802,807,51540
2022-08-02,806,813,800,807,73680
2022-08-03,806,810,800,808,50703
2022-08-04,805,810,798,806,141606
2022-08-05,814,814,801,807,100538
2022-08-08,810,810,802,807,106451
2022-08-09,808,812,799,805,254209
2022-08-10,805,807,801,805,94017
2022-08-11,808,812,805,811,149019
2022-08-12,810,827,810,822,183017
2022-08-16,822,822,810,818,200486
2022-08-17,818,829,818,825,147758
2022-08-18,821,823,813,819,138283
2022-08-19,818,819,810,816,198968
2022-08-22,813,813,804,806,153509
2022-08-23,800,804,787,795,209489
2022-08-24,795,804,792,803,82684
2022-08-25,798,812,798,812,64754
2022-08-26,815,815,805,809,69341
2022-08-29,791,810,784,808,218201
2022-08-30,808,811,797,805,194646
2022-08-31,805,807,800,807,60279
2022-09-01,806,806,796,802,152711
2022-09-02,803,803,796,801,80068
2022-09-05,802,802,795,800,87311
2022-09-06,801,801,794,799,59039
2022-09-07,801,802,788,790,172529
2022-09-08,790,797,784,795,139331
2022-09-13,809,809,798,801,72931
2022-09-14,797,799,791,795,94004
2022-09-15,795,805,795,798,113291
2022-09-16,798,801,796,798,51103
2022-09-19,798,800,790,791,68469
2022-09-20,791,802,791,792,109556
2022-09-21,796,799,790,794,53041
2022-09-22,800,800,785,792,71120
2022-09-23,788,793,778,779,117218
2022-09-26,779,917,719,730,13347319
2022-09-27,728,755,704,735,1313300
2022-09-28,728,808,705,756,8624403
2022-09-29,760,779,751,765,1915775
2022-09-30,751,788,732,732,2229230
2022-10-04,727,738,722,736,318912
2022-10-05,740,754,729,741,392872
2022-10-06,741,759,737,740,485165
2022-10-07,740,754,733,739,297819
2022-10-11,739,749,723,731,353907
2022-10-12,726,733,716,723,309303
2022-10-13,718,724,708,710,377937
2022-10-14,711,732,711,727,232385
2022-10-17,724,733,715,729,294540
2022-10-18,732,740,728,736,202412
2022-10-19,737,752,725,736,158640
2022-10-20,739,744,724,728,238119
2022-10-21,730,730,717,720,170234
2022-10-24,720,728,719,722,249278
2022-10-25,719,725,715,718,146833
2022-10-26,720,722,714,717,118373
2022-10-27,717,721,716,720,99388
2022-10-28,717,739,717,720,273043
2022-10-31,723,733,718,720,142817
2022-11-01,720,733,718,726,174035
