Date,Open,High,Low,Close,Volume
2013-01-02,15262,15660,15262,15586,5909
2013-01-03,15650,15650,15393,15458,9051
2013-01-04,15396,15510,15216,15253,1983
2013-01-07,15248,15248,14951,15087,2273
2013-01-08,15412,15412,14875,14879,5949
2013-01-09,14908,15035,14867,14870,765
2013-01-10,15015,15123,14869,15128,1601
2013-01-11,15158,15158,14846,14935,24107
2013-01-14,15087,15119,14892,15069,1512
2013-01-15,15063,15907,14917,14921,1620
2013-01-16,14986,15054,14804,14808,13527
2013-01-17,14957,14957,14618,14719,2658
2013-01-18,14765,14884,14643,14719,1539
2013-01-21,14713,14917,14622,14903,2537
2013-01-22,15138,15138,14921,15040,965
2013-01-23,15179,15179,14781,14823,3434
2013-01-24,14970,14970,14684,14709,4589
2013-01-25,14966,14966,14382,14494,6379
2013-01-28,14493,14493,14366,14437,1492
2013-01-29,14442,14751,14433,14738,13022
2013-01-30,14997,15045,14747,14833,46245
2013-01-31,14986,14986,14561,14660,2304
2013-02-01,14646,14655,14377,14612,23514
2013-02-04,14760,14760,14324,14327,7011
2013-02-05,14509,14509,14049,14180,3895
2013-02-06,14480,14480,14053,14113,908
2013-02-07,14222,14222,14043,14109,987
2013-02-08,14419,14419,13950,14079,2809
2013-02-12,14227,14227,13949,13953,1030
2013-02-13,14184,14362,13996,14281,2241
2013-02-14,14474,14474,14275,14368,1780
2013-02-15,14465,14540,14395,14474,61601
2013-02-18,14418,14721,14418,14660,5473
2013-02-19,14604,14887,14604,14793,14561
2013-02-20,14787,15186,14787,15115,9267
2013-02-21,15187,15256,14961,15083,2575
2013-02-22,15062,15142,14995,15030,4764
2013-02-25,15016,15157,14830,15153,4219
2013-02-26,15173,15173,14684,14689,3014
2013-02-27,14778,14782,14507,14547,5231
2013-02-28,14697,14798,14609,14684,15034
2013-03-04,14688,14688,14480,14518,7412
2013-03-05,14528,14608,14428,14533,12001
2013-03-06,14883,15059,14675,14970,12877
2013-03-07,14992,14992,14671,14728,9681
2013-03-08,14826,14941,14717,14879,9763
2013-03-11,15083,15083,14613,14765,15168
2013-03-12,14940,14940,14512,14547,11247
2013-03-13,14978,14978,14296,14327,5664
2013-03-14,14372,14400,14261,14383,1122
2013-03-15,14465,14531,14332,14418,1652
2013-03-18,14414,14419,14165,14167,4519
2013-03-19,14409,14409,14125,14128,7538
2013-03-20,14227,14227,13954,13958,6165
2013-03-21,14219,14219,13891,13953,3931
2013-03-22,14086,14086,13803,13831,1633
2013-03-25,14079,14216,14069,14171,894
2013-03-26,14325,14325,14135,14185,1322
2013-03-27,14324,15368,14120,14162,4591
2013-03-28,14226,14226,13867,13929,6840
2013-03-29,14036,14036,13872,13909,6717
2013-04-01,14027,14027,13762,13782,15819
2013-04-02,13941,13941,13304,13464,37560
2013-04-03,13279,13356,12929,13028,25638
2013-04-04,13090,13090,12649,12859,8107
2013-04-05,12854,12972,12673,12782,5060
2013-04-08,12779,12939,12745,12868,3207
2013-04-09,13033,13033,12527,12787,3992
2013-04-10,12647,12942,12647,12933,3297
2013-04-11,13084,13084,12715,12719,2168
2013-04-12,12861,12861,11965,11999,15551
2013-04-15,12132,12132,11835,12037,3878
2013-04-16,12132,12132,11904,12032,4193
2013-04-17,12217,12217,11742,12122,25651
2013-04-18,12197,12221,12003,12057,2864
2013-04-19,12142,12334,12032,12334,3514
2013-04-22,12351,12436,12333,12439,1151
2013-04-23,12476,12585,12350,12515,2946
2013-04-24,12800,12800,12575,12748,3017
2013-04-25,12805,12910,12710,12895,5079
2013-04-26,12971,13190,12857,13081,4375
2013-04-29,13075,13075,12628,12688,5230
2013-04-30,12688,12942,12684,12937,2293
2013-05-02,12918,12976,12665,12722,10410
2013-05-03,12728,12891,12719,12857,3733
