Date,Open,High,Low,Close,Volume
2013-01-02,4333,4401,4333,4396,24682
2013-01-03,4411,4476,4404,4477,40001
2013-01-04,4479,4479,4440,4469,6950
2013-01-07,4464,4464,4387,4425,17288
2013-01-08,4406,4423,4355,4363,30167
2013-01-09,4381,4396,4309,4320,12829
2013-01-10,4319,4342,4281,4349,9849
2013-01-11,4341,4354,4257,4303,88623
2013-01-14,4293,4293,4249,4280,34279
2013-01-15,4270,4305,4215,4222,8624
2013-01-16,4234,4341,4234,4299,13375
2013-01-17,4272,4290,4249,4290,3496
2013-01-18,4318,4328,4293,4316,7691
2013-01-21,4306,4310,4262,4290,9843
2013-01-22,4294,4294,4241,4268,5539
2013-01-23,4255,4262,4147,4168,15037
2013-01-24,4149,4182,4117,4141,6708
2013-01-25,4138,4162,4078,4164,10511
2013-01-28,4166,4286,4146,4290,6636
2013-01-29,4290,4378,4282,4374,15053
2013-01-30,4382,4387,4342,4374,14018
2013-01-31,4388,4388,4236,4263,22344
2013-02-01,4252,4252,4154,4203,30811
2013-02-04,4207,4245,4170,4173,17765
2013-02-05,4126,4126,4063,4109,12168
2013-02-06,4122,4122,4082,4107,3615
2013-02-07,4127,4177,4127,4136,41270
2013-02-08,4108,4122,4041,4128,49868
2013-02-12,4108,4141,4082,4102,28345
2013-02-13,4109,4188,4109,4192,46778
2013-02-14,4170,4202,4152,4183,39283
2013-02-15,4169,4199,4166,4187,11198
2013-02-18,4182,4200,4167,4208,50740
2013-02-19,4201,4201,4161,4197,5124
2013-02-20,4189,4261,4189,4258,45718
2013-02-21,4235,4253,4225,4249,3878
2013-02-22,4236,4307,4226,4276,19215
2013-02-25,4275,4289,4220,4226,34861
2013-02-26,4210,4242,4205,4218,8977
2013-02-27,4216,4230,4184,4192,6337
2013-02-28,4200,4273,4200,4276,20673
2013-03-04,4258,4258,4166,4187,7070
2013-03-05,4169,4206,4169,4187,7368
2013-03-06,4199,4206,4184,4187,6762
2013-03-07,4190,4202,4152,4168,5558
2013-03-08,4166,4190,4157,4173,3562
2013-03-11,4178,4178,4105,4150,11755
2013-03-12,4144,4167,4108,4128,10098
2013-03-13,4110,4129,4061,4085,15107
2013-03-14,4060,4073,4021,4062,13046
2013-03-15,4083,4083,4052,4067,1919
2013-03-18,4038,4064,3997,4011,10777
2013-03-19,4007,4042,3987,4011,33635
2013-03-20,4007,4012,3948,3955,4889
2013-03-21,3987,4012,3934,3955,8660
2013-03-22,3934,3953,3922,3955,65414
2013-03-25,4002,4064,3974,4015,11078
2013-03-26,4017,4030,3984,3995,7631
2013-03-27,4002,4051,3958,4053,8735
2013-03-28,4034,4068,4025,4038,16618
2013-03-29,4063,4112,4063,4114,11192
2013-04-01,4150,4150,4091,4102,28980
2013-04-02,4082,4096,3953,3978,27903
2013-04-03,3992,4002,3967,3991,6699
2013-04-04,3957,3957,3854,3908,92041
2013-04-05,3904,3904,3749,3770,68865
2013-04-08,3823,3836,3632,3802,4387
2013-04-09,3711,3779,3702,3744,21291
2013-04-10,3754,3759,3730,3748,7734
2013-04-11,3523,3573,3478,3511,185939
2013-04-12,3478,3488,3346,3363,87899
2013-04-15,3371,3371,3296,3345,22277
2013-04-16,3283,3359,3273,3341,84309
2013-04-17,3336,3345,3131,3337,177938
2013-04-18,3300,3360,3282,3313,34258
2013-04-19,3286,3339,3286,3327,29581
2013-04-22,3299,3306,3258,3295,26882
2013-04-23,3296,3301,3247,3266,26653
2013-04-24,3286,3334,3277,3327,18862
2013-04-25,3341,3372,3336,3373,42460
2013-04-26,3365,3365,3295,3308,33656
2013-04-29,3305,3309,3270,3279,49530
2013-04-30,3286,3330,3286,3322,54416
2013-05-02,3316,3330,3277,3295,49135
2013-05-03,3300,3304,3277,3304,37792
2013-05-06,3318,3400,3318,3373,60176
2013-05-07,3395,3437,3368,3431,34611
2013-05-08,3455,3513,3442,3510,40824
2013-05-09,3526,3646,3513,3646,113419
2013-05-10,3640,3640,3563,3568,51419
2013-05-13,3573,3596,3564,3597,29713
2013-05-14,3582,3649,3582,3642,36109
2013-05-15,3658,3658,3629,3642,23174
2013-05-16,3638,3638,3574,3611,33184
2013-05-20,3611,3630,3597,3616,13115
2013-05-21,3599,3637,3599,3642,13874
2013-05-22,3637,3699,3637,3697,46419
2013-05-23,3671,3671,3559,3564,29493
2013-05-24,3571,3598,3545,3568,10869
2013-05-27,3564,3624,3564,3606,11467
2013-05-28,3620,3673,3620,3634,88108
2013-05-29,3673,3691,3654,3697,6847
2013-05-30,3654,3669,3610,3629,9107
2013-05-31,3645,3668,3636,3672,51352
2013-06-03,3630,3634,3601,3611,476430
2013-06-04,3603,3613,3540,3568,121140
2013-06-05,3546,3560,3500,3510,109133
2013-06-07,3526,3555,3477,3483,114550
2013-06-10,3500,3518,3491,3515,3406
2013-06-11,3522,3522,3460,3500,3730
2013-06-12,3472,3491,3456,3470,6891
2013-06-13,3451,3451,3390,3441,23652
2013-06-14,3431,3441,3399,3410,96129
2013-06-17,3418,3437,3381,3397,130137
2013-06-18,3405,3405,3356,3369,7173
2013-06-19,3394,3394,3286,3308,77690
2013-06-20,3278,3278,3141,3178,33707
2013-06-21,3083,3152,3069,3152,14327
2013-06-24,3133,3150,3100,3142,4405
2013-06-25,3086,3158,3064,3096,7587
2013-06-26,3126,3126,3072,3110,7976
2013-06-27,3133,3174,3133,3178,5209
