Date,Open,High,Low,Close,Volume
2013-01-02,5102,5198,5102,5165,19210
2013-01-03,5094,5098,5062,5102,180
2013-01-04,5085,5085,5059,5066,10573
2013-01-07,5024,5024,5024,5029,1
2013-01-08,5022,5022,4971,4977,108
2013-01-09,4981,4990,4981,4987,532
2013-01-10,5009,5009,5009,5014,1
2013-01-11,5009,5009,5009,5014,1
2013-01-14,5032,5032,5032,5039,0
2013-01-15,4991,4991,4991,4995,0
2013-01-16,4976,4976,4976,4982,1
2013-01-17,4938,4938,4938,4945,10
2013-01-18,4970,4970,4930,4935,12
2013-01-21,4912,4938,4912,4945,24
2013-01-22,4986,4991,4986,4995,64
2013-01-23,4990,4995,4930,4955,211668
2013-01-24,4912,4921,4884,4904,10473
2013-01-25,4858,4878,4795,4839,498
2013-01-28,4809,4837,4790,4799,1739
2013-01-29,4834,4870,4834,4876,1821
2013-01-30,4893,4985,4893,4955,4930
2013-01-31,4926,4948,4860,4904,839
2013-02-01,4853,4879,4820,4871,363
2013-02-04,4856,4864,4775,4822,6004
2013-02-05,4764,4764,4696,4748,6626
2013-02-06,4718,4722,4650,4696,2758
2013-02-07,4717,4717,4653,4692,2200
2013-02-08,4659,4700,4650,4696,20073
2013-02-12,4677,4723,4677,4729,765
2013-02-13,4672,4750,4668,4753,357
2013-02-14,4745,4794,4732,4794,25841
2013-02-15,4786,4813,4774,4794,21491
2013-02-18,4774,4837,4774,4813,9781
2013-02-19,4805,4851,4805,4839,2941
2013-02-20,4844,4930,4844,4923,2151
2013-02-21,4930,4948,4889,4896,2280
2013-02-22,4865,4921,4865,4896,512
2013-02-25,4906,4906,4838,4844,524
2013-02-26,4809,4809,4777,4808,227016
2013-02-27,4799,4799,4777,4799,33
2013-02-28,4820,4820,4811,4822,5500
2013-03-04,4765,4765,4765,4772,9
2013-03-05,4765,4765,4750,4767,82
2013-03-06,4810,4847,4810,4839,96
2013-03-07,4785,4794,4774,4784,100971
2013-03-08,4776,4776,4769,4776,12
2013-03-11,4749,4749,4719,4724,30
2013-03-12,4727,4727,4687,4706,267
2013-03-13,4662,4662,4608,4645,183
2013-03-14,4640,4640,4597,4610,645
2013-03-15,4657,4657,4639,4645,137
2013-03-18,4628,4628,4550,4568,72
2013-03-19,4563,4563,4526,4563,9049
2013-03-20,4543,4543,4479,4498,319
2013-03-21,4493,4493,4449,4479,7729
2013-03-22,4444,4452,4417,4436,1073
2013-03-25,4451,4529,4451,4522,19095
2013-03-26,4525,4525,4525,4530,33
2013-03-27,4525,4525,4521,4530,16851
2013-03-28,4489,4489,4451,4493,32
2013-03-29,4485,4485,4431,4436,2344
2013-04-01,4430,4430,4422,4427,2127
