Date,Open,High,Low,Close,Volume
2013-01-02,4782,4900,4779,4901,43798
2013-01-03,4882,4965,4862,4952,94679
2013-01-04,4920,4943,4903,4948,91904
2013-01-07,4942,4979,4931,4984,10184
2013-01-08,4945,4970,4907,4912,88445
2013-01-09,4907,4924,4852,4858,17310
2013-01-10,4835,4839,4773,4837,30718
2013-01-11,4851,4855,4763,4770,4219
2013-01-14,4768,4843,4768,4848,17842
2013-01-15,4860,4911,4823,4829,83238
2013-01-16,4864,4900,4838,4848,11572
2013-01-17,4887,4912,4866,4898,12860
2013-01-18,4925,5004,4917,4950,156978
2013-01-21,4947,5039,4947,5024,159603
2013-01-22,5032,5046,5015,5030,57784
2013-01-23,5023,5032,4978,4989,253833
2013-01-24,4982,4982,4930,4986,122825
2013-01-25,4992,5032,4980,5030,93005
2013-01-28,5052,5210,5032,5211,197056
2013-01-29,5211,5214,5107,5148,137819
2013-01-30,5160,5164,5094,5109,144941
2013-01-31,5077,5088,4974,5046,15527
2013-02-01,5037,5072,4985,5072,7690
2013-02-04,5116,5124,5034,5038,30804
2013-02-05,4967,4967,4925,4935,28229
2013-02-06,4960,4960,4871,4889,14747
2013-02-07,4891,4917,4856,4889,71727
2013-02-08,4888,4965,4862,4952,6378
2013-02-12,4949,4993,4943,4948,25171
2013-02-13,4955,5038,4941,5027,37688
2013-02-14,5028,5078,5017,5061,41930
2013-02-15,5038,5038,5002,5005,16449
2013-02-18,4955,5026,4953,5030,39343
2013-02-19,5031,5047,5017,5027,3055
2013-02-20,5071,5182,5047,5173,47808
2013-02-21,5158,5186,5116,5123,13091
2013-02-22,5105,5195,5105,5138,33462
2013-02-25,5144,5203,5140,5181,32114
2013-02-26,5148,5168,5122,5148,23507
2013-02-27,5165,5168,5098,5148,92539
2013-02-28,5173,5238,5156,5244,27134
2013-03-04,5258,5273,5218,5224,21234
2013-03-05,5214,5247,5197,5211,8916
2013-03-06,5216,5256,5216,5221,35825
2013-03-07,5201,5201,5132,5157,23429
2013-03-08,5162,5187,5162,5186,3295
2013-03-11,5186,5195,5140,5188,4091
2013-03-12,5165,5179,5122,5148,15211
2013-03-13,5103,5103,5044,5063,20357
2013-03-14,5032,5059,4995,5063,9144
2013-03-15,5059,5073,5016,5050,5660
2013-03-18,5039,5050,5011,5030,3370
2013-03-19,5027,5027,4939,4967,29684
2013-03-20,4944,4944,4871,4874,21414
2013-03-21,4866,4866,4783,4800,21797
2013-03-22,4780,4823,4774,4800,18872
2013-03-25,4857,4969,4857,4956,13559
2013-03-26,4950,4980,4923,4937,7192
2013-03-27,4968,4983,4927,4980,8920
2013-03-28,4961,4991,4954,4996,7899
2013-03-29,5052,5086,5035,5063,37667
2013-04-01,5063,5063,5012,5048,24650
2013-04-02,5042,5078,4824,4891,157170
2013-04-03,4900,4925,4887,4909,4749
2013-04-04,4892,4899,4837,4904,21809
2013-04-05,4838,4855,4781,4804,21832
2013-04-08,4842,4842,4773,4841,63922
2013-04-09,4808,4829,4804,4816,42299
2013-04-10,4859,4890,4810,4861,4106
2013-04-11,4880,4914,4859,4898,4300
2013-04-12,4902,4923,4819,4841,5064
2013-04-15,4794,4794,4716,4762,22145
2013-04-16,4715,4787,4708,4774,9893
2013-04-17,4776,4776,4691,4751,5652
2013-04-18,4715,4715,4650,4676,17582
2013-04-19,4649,4707,4646,4690,5124
2013-04-22,4683,4795,4683,4795,10137
2013-04-23,4791,4791,4745,4773,17685
2013-04-24,4785,4861,4772,4858,9350
2013-04-25,4853,4853,4791,4825,41752
2013-04-26,4803,4807,4766,4791,6116
2013-04-29,4758,4758,4737,4745,5950
2013-04-30,4715,4762,4715,4745,15691
2013-05-02,4738,4749,4567,4595,80041
2013-05-03,4605,4605,4517,4546,14881
2013-05-06,4562,4603,4547,4562,22731
2013-05-07,4579,4579,4534,4546,22213
2013-05-08,4575,4633,4558,4601,11936
2013-05-09,4634,4774,4627,4778,91994
2013-05-10,4776,4781,4697,4724,9979
2013-05-13,4703,4712,4683,4707,20454
2013-05-14,4696,4753,4685,4758,43987
2013-05-15,4793,4811,4783,4804,9652
2013-05-16,4811,4903,4811,4876,11981
2013-05-20,4897,4913,4857,4880,9833
2013-05-21,4879,4903,4841,4883,4865
2013-05-22,4888,4949,4888,4939,37792
2013-05-23,4904,4921,4866,4871,42567
2013-05-24,4899,4984,4893,4963,507557
2013-05-27,4951,4978,4947,4963,3718
2013-05-28,4978,4978,4951,4963,8467
2013-05-29,4985,5068,4985,5070,35969
2013-05-30,5005,5035,4998,5012,6462
2013-05-31,5026,5029,4954,4997,8271
2013-06-03,4966,5007,4947,4985,19044
2013-06-04,5006,5006,4934,4952,10997
2013-06-05,4938,4942,4784,4787,37952
2013-06-07,4827,4852,4750,4764,446305
2013-06-10,4781,4784,4766,4787,2625
2013-06-11,4806,4812,4739,4817,39544
2013-06-12,4788,4831,4756,4772,4223
2013-06-13,4739,4739,4655,4663,13212
2013-06-14,4658,4669,4621,4659,56484
2013-06-17,4624,4679,4624,4666,20729
2013-06-18,4661,4688,4631,4688,8075
2013-06-19,4667,4667,4634,4672,1702
2013-06-20,4634,4634,4531,4581,3463
2013-06-21,4470,4500,4448,4482,18375
2013-06-24,4470,4470,4396,4401,11537
2013-06-25,4331,4418,4331,4372,8520
2013-06-26,4411,4423,4361,4426,3961
2013-06-27,4420,4501,4420,4486,8837
2013-06-28,4500,4521,4486,4518,6308
2013-07-01,4470,4522,4444,4522,10290
2013-07-02,4511,4552,4495,4542,7484
2013-07-03,4536,4583,4435,4440,7947
2013-07-04,4453,4453,4394,4436,29469
2013-07-05,4501,4514,4457,4465,266719
2013-07-08,4502,4535,4484,4512,41940
2013-07-09,4537,4537,4500,4534,360
2013-07-10,4538,4556,4492,4538,37195
2013-07-11,4578,4692,4571,4682,34922
2013-07-12,4691,4702,4636,4688,7864
2013-07-15,4664,4699,4607,4686,2069
2013-07-16,4685,4685,4662,4678,11376
2013-07-17,4684,4731,4644,4692,11138
2013-07-18,4677,4677,4621,4635,13652
2013-07-19,4644,4665,4581,4663,2168
2013-07-22,4686,4706,4671,4686,4716
2013-07-23,4727,4850,4727,4844,25122
2013-07-24,4824,4839,4803,4844,3588
