Date,Open,High,Low,Close,Volume
2013-01-02,5455,5455,5356,5383,582
2013-01-03,5420,5420,5350,5372,3521
2013-01-04,5341,5405,5341,5410,531
2013-01-07,5414,5452,5384,5457,815
2013-01-08,5434,5434,5363,5368,1034
2013-01-09,5376,5379,5369,5376,176
2013-01-10,5350,5378,5335,5383,754
2013-01-11,5359,5359,5301,5334,54363
2013-01-14,5265,5393,5265,5398,649
2013-01-15,5393,5411,5388,5398,165
2013-01-16,5407,5426,5398,5422,3020
2013-01-17,5402,5452,5402,5457,1788
2013-01-18,5458,5575,5458,5578,384
2013-01-21,5600,5648,5583,5648,1560
2013-01-22,5633,5633,5567,5598,310
2013-01-23,5600,5616,5585,5611,1165
2013-01-24,5572,5572,5572,5578,35
2013-01-25,5644,5644,5601,5623,634
2013-01-28,5660,5696,5635,5687,3168
2013-01-29,5657,5657,5566,5627,2755
2013-01-30,5624,5673,5624,5676,1027
2013-01-31,5640,5668,5583,5623,907
2013-02-01,5563,5625,5546,5611,2278
2013-02-04,5611,5651,5601,5623,10236
2013-02-05,5541,5559,5491,5562,8490
2013-02-06,5561,5583,5559,5583,47
2013-02-07,5583,5583,5552,5557,89736
2013-02-08,5548,5560,5482,5508,340
2013-02-12,5487,5487,5442,5447,206
2013-02-13,5438,5513,5438,5517,358
2013-02-14,5506,5516,5463,5517,441
2013-02-15,5480,5525,5480,5513,66
2013-02-18,5548,5548,5507,5535,95
2013-02-19,5534,5534,5484,5526,439
2013-02-20,5506,5533,5471,5539,2212
2013-02-21,5507,5530,5484,5526,802
2013-02-22,5508,5611,5508,5602,1924
2013-02-25,5529,5591,5529,5574,1515
2013-02-26,5472,5482,5417,5456,1973
2013-02-27,5462,5462,5395,5410,3209
2013-02-28,5420,5500,5414,5504,3691
2013-03-04,5459,5508,5459,5482,1428
2013-03-05,5492,5527,5453,5478,28830
2013-03-06,5451,5490,5451,5461,18144
2013-03-07,5481,5481,5455,5465,1372
2013-03-08,5463,5483,5455,5485,30551
2013-03-11,5491,5491,5420,5482,28685
2013-03-12,5523,5523,5434,5465,5245
2013-03-13,5421,5459,5421,5426,39268
2013-03-14,5402,5402,5339,5372,5605
2013-03-15,5384,5400,5339,5372,16408
2013-03-18,5340,5360,5333,5355,1945
2013-03-19,5329,5357,5322,5326,1357
2013-03-20,5321,5354,5307,5343,38499
2013-03-21,5339,5339,5300,5319,2405
2013-03-22,5307,5312,5277,5290,823
2013-03-25,5313,5354,5313,5358,5845
2013-03-26,5367,5386,5355,5390,2275
2013-03-27,5384,5426,5384,5426,9658
2013-03-28,5463,5483,5463,5485,9058
2013-03-29,5487,5521,5472,5526,1992
2013-04-01,5466,5466,5383,5414,3565
2013-04-02,5415,5433,5390,5410,1440
2013-04-03,5444,5444,5383,5410,392
2013-04-04,5390,5390,5340,5362,318
2013-04-05,5317,5317,5215,5249,925
2013-04-08,5262,5262,5149,5155,776
2013-04-09,5150,5186,5093,5163,598
2013-04-10,5193,5260,5178,5265,2121
2013-04-11,5276,5311,5272,5305,1051
2013-04-12,5324,5353,5268,5290,868
2013-04-15,5317,5317,5240,5312,1541
2013-04-16,5276,5297,5240,5301,1153
2013-04-17,5278,5292,5278,5282,987
2013-04-18,5301,5328,5275,5323,5009
2013-04-19,5343,5401,5330,5398,6577
2013-04-22,5353,5399,5353,5393,3564
2013-04-23,5386,5386,5358,5365,102
2013-04-24,5467,5474,5447,5467,2225
2013-04-25,5481,5506,5455,5467,3724
2013-04-26,5499,5502,5463,5485,15
2013-04-29,5482,5482,5429,5451,707
2013-04-30,5505,5507,5462,5513,558
2013-05-02,5470,5491,5458,5470,5438
2013-05-03,5485,5485,5413,5443,1922
2013-05-06,5437,5490,5401,5432,1920
2013-05-07,5427,5427,5383,5393,190
2013-05-08,5383,5419,5383,5414,13
2013-05-09,5409,5455,5409,5439,320
2013-05-10,5434,5434,5386,5393,408
2013-05-13,5384,5391,5359,5368,121
2013-05-14,5416,5458,5416,5465,185
2013-05-15,5486,5524,5439,5529,779
2013-05-16,5537,5615,5537,5619,2099
2013-05-20,5570,5584,5545,5567,1505
2013-05-21,5573,5573,5547,5550,319
