Date,Open,High,Low,Close,Volume
2019-07-19,3799,3851,3799,3862,548096
2019-07-22,3842,3875,3826,3877,250957
2019-07-23,3880,3906,3863,3913,879949
2019-07-24,3900,3903,3892,3903,1160201
2019-07-25,3890,3890,3859,3890,421928
2019-07-26,3866,3872,3850,3872,651605
2019-07-29,3861,3861,3812,3822,337992
2019-07-30,3807,3838,3807,3838,683290
2019-07-31,3832,3848,3809,3858,416916
2019-08-01,3845,3845,3821,3838,356483
2019-08-02,3809,3809,3781,3809,660123
2019-08-05,3778,3778,3727,3737,254522
2019-08-06,3632,3710,3609,3707,191836
2019-08-07,3702,3705,3665,3698,473030
2019-08-08,3697,3723,3686,3729,496822
2019-08-09,3716,3754,3711,3766,528987
2019-08-12,3743,3758,3738,3766,617987
2019-08-13,3751,3755,3725,3762,597100
2019-08-14,3772,3772,3749,3776,492836
2019-08-16,3750,3750,3733,3756,669199
2019-08-19,3754,3770,3743,3770,504033
2019-08-20,3780,3780,3750,3781,535263
2019-08-21,3759,3781,3759,3789,525806
2019-08-22,3790,3807,3769,3813,534754
2019-08-23,3798,3798,3780,3799,468332
2019-08-26,3750,3773,3738,3773,425030
2019-08-27,3768,3773,3743,3773,652967
2019-08-28,3772,3776,3753,3785,483158
2019-08-29,3783,3785,3772,3785,247962
2019-08-30,3777,3827,3777,3834,582857
2019-09-02,3824,3858,3818,3858,133526
2019-09-03,3850,3870,3842,3881,119502
2019-09-04,3881,3899,3859,3907,179630
2019-09-05,3894,3914,3890,3921,110743
2019-09-06,3906,3909,3885,3913,132825
2019-09-09,3900,3900,3871,3900,557589
2019-09-10,3890,3906,3885,3913,461736
2019-09-11,3912,3939,3904,3948,542141
2019-09-16,3941,3975,3937,3979,948820
2019-09-17,3972,3972,3954,3972,688807
2019-09-18,3962,3963,3945,3963,746486
2019-09-19,3962,3979,3954,3979,994738
2019-09-20,3974,4020,3974,4024,843472
2019-09-23,4009,4031,3997,4031,898886
2019-09-24,4013,4015,3985,4013,821888
2019-09-25,3998,4003,3982,4004,539376
2019-09-26,3993,4017,3985,4020,967178
2019-09-27,4008,4008,3993,4008,1095154
2019-09-30,3996,4032,3996,4040,1320918
2019-10-01,4032,4036,4016,4040,1343996
2019-10-02,4020,4053,4002,4020,1308678
2019-10-04,4009,4009,3990,4001,896870
2019-10-07,4005,4009,3988,4017,996903
2019-10-08,4008,4008,3997,4008,1171507
2019-10-10,4008,4008,3993,4008,879858
2019-10-11,4005,4017,3997,4017,1062252
2019-10-14,4007,4031,3995,4044,988579
2019-10-15,4034,4064,4030,4070,1430420
2019-10-16,4057,4069,4036,4057,1309737
2019-10-17,4057,4079,4052,4083,1253398
2019-10-18,4085,4099,4073,4099,1478455
2019-10-21,4096,4113,4075,4113,896229
2019-10-22,4099,4099,4069,4099,995348
2019-10-23,4096,4096,4071,4096,965960
2019-10-24,4093,4093,4069,4087,778146
2019-10-25,4083,4083,4072,4089,888161
2019-10-28,4078,4085,4059,4078,577299
2019-10-29,4069,4078,4069,4078,860680
2019-10-30,4069,4085,4059,4087,938411
2019-10-31,4077,4094,4073,4099,812740
2019-11-01,4089,4089,4072,4089,894265
2019-11-04,4074,4164,4074,4171,683070
2019-11-05,4157,4237,4143,4237,1623674
2019-11-06,4234,4264,4210,4264,2797649
