Date,Open,High,Low,Close,Volume
2013-01-02,4843,4995,4843,4999,73982
2013-01-03,5027,5033,4985,5027,62441
2013-01-04,5025,5025,4928,4981,51342
2013-01-07,4966,4975,4906,4950,26251
2013-01-08,4906,4957,4891,4902,5694
2013-01-09,4863,4911,4854,4895,17168
2013-01-10,4871,4946,4841,4921,55624
2013-01-11,4946,4946,4798,4814,10109
2013-01-14,4787,4816,4733,4819,6570
2013-01-15,4780,4849,4762,4785,6954
2013-01-16,4774,4778,4726,4737,10782
2013-01-17,4747,4785,4719,4789,5793
2013-01-18,4828,4905,4822,4905,11689
2013-01-21,4911,4958,4870,4946,148192
2013-01-22,4923,4931,4877,4934,28837
2013-01-23,4915,4927,4833,4840,36617
2013-01-24,4820,4871,4775,4848,46172
2013-01-25,4844,4865,4820,4856,88201
2013-01-28,4875,5013,4871,5011,127825
2013-01-29,4995,5000,4940,4988,61025
2013-01-30,4994,4994,4921,4950,37132
2013-01-31,4915,4941,4829,4848,23306
2013-02-01,4821,4842,4751,4846,21526
2013-02-04,4877,4881,4828,4835,18826
2013-02-05,4774,4778,4732,4753,17351
2013-02-06,4778,4778,4717,4737,14717
2013-02-07,4712,4768,4712,4737,9898
2013-02-08,4722,4784,4701,4770,6550
2013-02-12,4768,4777,4729,4748,10892
2013-02-13,4720,4885,4720,4884,36529
2013-02-14,4878,4911,4858,4895,18531
2013-02-15,4889,4898,4848,4860,10331
2013-02-18,4873,4888,4839,4884,21290
2013-02-19,4878,4890,4863,4877,14012
2013-02-20,4919,5027,4919,5017,79920
2013-02-21,4992,4992,4955,4992,17567
2013-02-22,4960,5045,4958,5017,32736
2013-02-25,5084,5092,5016,5021,12896
2013-02-26,4960,5038,4954,4999,31548
2013-02-27,5051,5051,4978,5021,92367
2013-02-28,5063,5109,5028,5057,24743
2013-03-04,5028,5028,4934,4960,27764
2013-03-05,4978,5002,4942,4950,8792
2013-03-06,5015,5019,4965,4974,7171
2013-03-07,4964,4964,4914,4934,31954
2013-03-08,4941,4956,4915,4956,7850
2013-03-11,4940,4940,4869,4941,14194
2013-03-12,4961,4961,4889,4905,7067
2013-03-13,4881,4905,4862,4905,12638
2013-03-14,4875,4906,4842,4902,9913
2013-03-15,4927,4934,4862,4889,9334
2013-03-18,4847,4862,4811,4819,22203
2013-03-19,4832,4844,4795,4798,15014
2013-03-20,4783,4783,4697,4716,51450
2013-03-21,4732,4732,4663,4674,16686
2013-03-22,4660,4693,4650,4691,16282
2013-03-25,4731,4824,4731,4785,12125
2013-03-26,4768,4771,4732,4777,22060
2013-03-27,4799,4799,4717,4748,23129
2013-03-28,4791,4811,4774,4795,5371
2013-03-29,4830,4924,4830,4921,13391
2013-04-01,4919,4919,4882,4918,19381
2013-04-02,4886,4886,4739,4795,9659
2013-04-03,4792,4796,4738,4785,89717
2013-04-04,4722,4722,4641,4727,21084
2013-04-05,4687,4690,4594,4640,109567
2013-04-08,4600,4653,4596,4644,17961
2013-04-09,4627,4669,4597,4652,9775
2013-04-10,4778,4796,4736,4761,30423
2013-04-11,4795,4795,4680,4761,74499
2013-04-12,4775,4779,4698,4727,26436
2013-04-15,4699,4734,4691,4731,6754
2013-04-16,4633,4700,4617,4705,18097
2013-04-17,4700,4700,4621,4644,13861
2013-04-18,4617,4643,4601,4605,7836
2013-04-19,4600,4654,4581,4658,9163
2013-04-22,4643,4733,4643,4727,12630
2013-04-23,4689,4699,4660,4691,3588
2013-04-24,4728,4755,4710,4758,20195
2013-04-25,4749,4757,4704,4744,17600
2013-04-26,4739,4756,4732,4753,9331
2013-04-29,4729,4729,4699,4719,4841
2013-04-30,4726,4783,4726,4766,36042
2013-05-02,4745,4761,4700,4716,18324
2013-05-03,4736,4757,4726,4761,116503
2013-05-06,4772,4820,4757,4774,113023
2013-05-07,4758,4772,4738,4741,9027
2013-05-08,4797,4919,4778,4889,29489
2013-05-09,4906,4993,4889,4974,36118
2013-05-10,4957,4957,4838,4843,13812
2013-05-13,4849,4875,4827,4873,34176
2013-05-14,4887,4937,4878,4927,128249
2013-05-15,4972,4972,4869,4884,26889
