Date,Open,High,Low,Close,Volume
2022-01-03,5083,5083,5056,5083,235596
2022-01-04,5059,5064,5042,5048,302289
2022-01-05,5045,5049,5027,5056,176987
2022-01-06,5039,5039,5022,5036,181924
2022-01-07,5036,5054,5018,5056,119509
2022-01-10,5038,5038,5016,5031,276526
2022-01-11,5016,5030,5007,5031,122122
2022-01-12,5026,5031,5013,5036,160969
2022-01-13,5022,5022,5003,5022,236825
2022-01-14,5018,5018,5003,5018,413167
2022-01-17,5010,5010,4982,4996,144616
2022-01-18,5000,5000,4987,5000,75471
2022-01-19,4978,4978,4950,4967,141277
2022-01-20,4935,4964,4935,4967,140855
2022-01-21,4972,4972,4953,4976,195592
2022-01-24,4949,4950,4927,4949,182875
2022-01-25,4935,4940,4854,4875,330560
2022-01-26,4878,4883,4864,4880,158690
2022-01-27,4843,4940,4820,4843,432006
2022-01-28,4837,4864,4802,4871,240788
2022-02-03,4883,4954,4878,4954,390599
2022-02-04,4925,4970,4916,4973,259115
2022-02-07,4989,4993,4961,4989,385783
2022-02-08,4977,4992,4960,4977,344026
2022-02-09,4977,4979,4955,4977,265382
2022-02-10,4989,5001,4970,5001,245843
2022-02-11,4989,5001,4970,5001,280311
2022-02-14,4989,4997,4952,4997,310409
2022-02-15,4989,4989,4975,4989,248674
2022-02-16,4998,5002,4983,5005,332585
2022-02-17,5014,5014,4997,5014,141818
2022-02-18,5005,5028,4997,5028,141442
2022-02-21,5023,5031,5009,5032,146573
2022-02-22,5018,5018,5004,5018,380860
2022-02-23,5024,5028,5010,5028,293256
2022-02-24,5007,5007,4994,5001,471328
2022-02-25,5008,5035,5008,5040,353890
2022-02-28,5048,5049,5007,5049,414354
2022-03-02,5033,5056,5024,5061,245252
2022-03-03,5056,5089,5056,5092,449244
2022-03-04,5072,5118,5072,5118,312979
2022-03-07,5104,5126,5104,5126,484942
2022-03-08,5104,5126,5071,5126,523569
2022-03-10,5130,5144,5112,5144,409863
2022-03-11,5132,5164,5122,5164,663477
2022-03-14,5148,5148,5140,5148,255795
2022-03-15,5123,5137,5096,5118,257160
2022-03-16,5114,5118,5109,5118,245244
2022-03-17,5118,5118,5105,5118,325398
2022-03-18,5111,5139,5111,5139,367823
2022-03-21,5123,5128,5109,5123,324282
2022-03-22,5117,5148,5107,5148,280085
2022-03-23,5147,5156,5138,5160,338565
2022-03-24,5146,5159,5127,5164,355727
2022-03-25,5159,5179,5151,5181,389438
2022-03-28,5174,5179,5155,5181,438019
2022-03-29,5178,5187,5158,5190,469237
2022-03-30,5191,5213,5187,5217,541828
2022-03-31,5211,5248,5202,5248,564319
2022-04-01,5244,5244,5212,5251,626523
2022-04-04,5233,5247,5214,5254,567251
2022-04-05,5251,5251,5240,5251,895729
2022-04-06,5228,5237,5211,5220,1375036
2022-04-07,5211,5263,5208,5263,729160
2022-04-08,5249,5302,5239,5310,644821
2022-04-11,5308,5327,5268,5334,919572
2022-04-12,5318,5347,5308,5347,1067477
2022-04-13,5349,5371,5325,5378,1257602
2022-04-14,5361,5395,5348,5399,1409264
2022-04-15,5377,5476,5367,5482,1376235
2022-04-18,5466,5466,5366,5390,1388809
2022-04-19,5377,5399,5342,5403,730287
2022-04-20,5395,5438,5390,5439,1168533
2022-04-21,5434,5462,5434,5462,1416590
2022-04-22,5455,5482,5435,5482,1000376
2022-04-25,5465,5496,5456,5503,1300720
2022-04-26,5498,5525,5475,5531,1246607
2022-04-27,5516,5529,5496,5516,1575139
2022-04-28,5511,5515,5417,5464,1407990
2022-04-29,5459,5524,5445,5524,1002967
2022-05-02,5515,5516,5496,5516,1083639
2022-05-03,5504,5509,5386,5438,1398108
2022-05-04,5423,5423,5364,5379,1363653
2022-05-06,5335,5381,5311,5388,622436
2022-05-09,5371,5371,5320,5326,534802
2022-05-10,5272,5281,5199,5288,757828
2022-05-11,5277,5314,5268,5316,492522
2022-05-12,5293,5308,5258,5267,323454
2022-05-13,5255,5325,5255,5331,464537
2022-05-16,5325,5354,5310,5354,462595
2022-05-17,5336,5355,5297,5336,510043
2022-05-18,5319,5319,5291,5316,364873
2022-05-19,5268,5299,5263,5301,238312
2022-05-20,5292,5326,5292,5326,428442
2022-05-23,5311,5311,5294,5311,242252
2022-05-24,5321,5336,5301,5336,226625
2022-05-25,5326,5386,5316,5388,230281
2022-05-26,5380,5411,5375,5411,520085
2022-05-27,5429,5438,5423,5429,394082
2022-05-30,5444,5444,5404,5438,356994
2022-05-31,5407,5427,5397,5424,539658
