turn,title,url,content,date
-25,"삼성전자, 작년 매출 279조원…역대 최대",https://www.hankyung.com/economy/article/202201072603i,"서울 서초구 삼성전자 사옥  /사진=뉴스1                  삼성전자가 반도체 호황에 힘입어 지난해 연간 279조원이 넘는 역대 최대 매출을 올렸다.삼성전자는 지난해 연결 기준 잠정실적을 집계한 결과 매출은 279조400억원, 영업이익은 51조5700억원을 각각 기록했다고 7일 밝혔다. 전년보다 매출은 17.83%, 영업이익은 43.29% 각각 증가했다.삼성전자의 지난해 연간 매출은 역대 최대치다. 영업이익도 역대 3번째로 많다. 반도체 슈퍼호황기였던 2018년(58조8900억원) 이후 최고 수준이다. 지난해 4분기 기준으로는 매출은 76조원, 영업이익은 13조8000억원을 각각 기록했다. 지난해 3분기에 분기 사상 처음으로 매출 70조원을 돌파한 뒤 4분기에 또다시 사상 최대 매출을 올리면서 연간 최대실적을 이끌었다.  삼성전자는 잠정실적 발표 때는 부문별 실적은 공개하지 않는다. 다만 업계에선 반도체 부문이 호실적을 이끌었던 것으로 분석한다. 증권가에선 삼성전자가 반도체 부문에서만 전체 영업이익의 약 60%에 달하는 영업이익을 올린 것으로 추정하고 있다. 지난해 3분기부터 D램 가격이 떨어졌지만 낙폭이 크지 않았던 데다, 구글 아마존 등 글로벌 기업들이 서버용 반도체 주문을 꾸준히 늘리고 있다. 폴더블폰 흥행도 실적에 상당한 기여를 한 것으로 추정된다. 지난해 폴더블폰 갤럭시Z 시리즈의 판매량은 전년보다 4배 이상 늘어난 약 800만대일 것으로 추정된다. 작년 전체 스마트 사업 담당(IM) 부문 영업이익은 전년 11조4700억원보다 늘어난 14조원대로 추산된다. 매출액은 107조원대로, 100조원대를 회복한 것으로 예상된다.박신영 기자 nyusos@hankyung.com",2022.01.07.
-25,"유영상 SK텔레콤 사장 ""삼성전자와 5G·AI·메타버스 협력"" [CES 2022]",https://www.hankyung.com/it/article/202201069957g,"유영상 SK텔레콤 사장(왼쪽)과 노태문 삼성전자 사장이 5일(현지시간) 미국 라스베이거스에서 열린 세계 최대 가전.정보기술(IT) 전시회 CES 2022에서 만나 5G(5세대) 이동통신, 인공지능(AI), 메타버스 등 정보통신기술(ICT) 분야에서의 협력 방안에 대해 논의했다./사진=SK텔레콤                  유영상 SK텔레콤 사장은 5일(현지시간) 미국 라스베이거스에서 열린 세계 최대 가전·정보기술(IT) 전시회 CES 2022에서 노태문 삼성전자 사장을 만나 5G(5세대) 이동통신, 인공지능(AI), 메타버스 등 폭넓은 정보통신기술(ICT) 분야에서의 협력 방안을 논의했다.                         유영상 SK텔레콤 사장(왼쪽)과 노태문 삼성전자 사장이 5일(현지시간) 미국 라스베이거스에서 열린 세계 최대 가전.정보기술(IT) 전시회 CES 2022에서 만나 5G(5세대) 이동통신, 인공지능(AI), 메타버스 등 정보통신기술(ICT) 분야에서의 협력 방안에 대해 논의했다./사진=SK텔레콤                  유 사장은 ""삼성이 융합을 통해 종합적인 서비스를 만들어가고 있다""며 ""SK텔레콤도 모바일부터 유선, IP(인터넷)TV까지 아우를 수 있는 융합 서비스를 지속 고도화하기 위해 노력할 것""이라고 밝혔다.최수진 한경닷컴 기자 naive@hankyung.com",2022.01.06.
-25,삼성전자 반도체 파워…年매출 279조 신기록,https://www.hankyung.com/economy/article/2022010738331,"삼성전자가 지난해 280조원에 육박하는 역대 최대 매출을 올리며 창사 이후 최고 실적을 올렸다. 서버용 반도체의 견조한 수요가 이어졌고, 폴더블폰이 흥행 돌풍을 일으키면서 영업이익은 50조원을 넘었다. LG전자도 연간 매출 74조원으로 사상 최대 기록을 세웠다.                       삼성전자는 지난해 연간 매출 279조400억원, 영업이익 51조5700억원의 실적(연결 기준)을 낸 것으로 잠정 집계됐다고 7일 발표했다. 전년보다 매출은 17.8%, 영업이익은 43.3% 증가했다. 영업이익은 반도체 슈퍼호황기이던 2018년(58조8900억원) 후 최대치이자 역대 세 번째로 많다.지난해 4분기 잠정 매출은 76조원, 영업이익은 13조8000억원으로 나타났다. 반도체 부문에서만 영업이익의 절반 이상을 올렸을 것으로 업계는 추정했다. 반도체 피크아웃(고점 통과) 전망과 함께 4분기 큰 폭의 가격 하락이 예상됐지만 구글과 아마존 등 글로벌 기업들의 서버용 반도체 주문이 이어지면서 실제 낙폭은 크지 않았다.폴더블폰 흥행도 호실적을 내는 데 크게 기여했다. 지난해 삼성전자는 모바일사업이 2014년 이후 가장 좋은 실적을 거둔 것으로 추정된다. 갤럭시Z플립3 등 폴더블폰이 흥행 돌풍을 일으키고 갤럭시A 시리즈 등 중저가 스마트폰이 선전한 결과다. 비스포크 등 프리미엄 가전 판매 증가도 실적 개선에 힘을 보탰다.LG전자도 지난해 잠정 실적을 집계한 결과 매출 74조7219억원, 영업이익 3조8677억원을 냈다고 밝혔다. 북미 등 해외 시장에서 LG 오브제컬렉션과 올레드 TV 판매가 호조세를 보인 게 실적을 떠받친 것으로 분석된다.박신영/서민준 기자 nyusos@hankyung.com",2022.01.07.
-24,52조 쏟아부어 '굳히기' 들어가는 TSMC…삼성전자 어쩌나,https://www.hankyung.com/economy/article/202201140044g,"세계 최대 파운드리(반도체 위탁생산) 업체 대만 TSMC가 올해 역대 최대인 400억~440억달러(한화 약 47조5000억~52조3000억원) 규모의 설비투자를 계획하고 있다고 밝혔다.TSMC는 13일(현지시간) 지난해 4분기 실적을 발표하면서 ""반도체 수요 강세가 향후 수년간 이어질 것""이라며 ""생산능력 확대를 위해 올해 설비투자를 지난해보다 3분의 1 이상 늘릴 계획""이라고 말했다.TSMC는 지난해 300억달러(약 35조6000억원)를 설비투자에 투입했다. 앞서 지난해 생산능력 확대를 위해 1000억달러 규모의 투자계획을 발표한 TSMC가 올해 계획한 설비투자는 인텔이 밝힌 올해 투자계획보다 40% 이상 웃도는 규모다.TSMC는 또 향후 수년간 연간 매출 증가 예상치를 종전 10~15%에서 15~20%로 올리고 매출총이익 장기 목표치도 50% 이상에서 53% 이상으로 상향 조정했다.웨이저자 TSMC 최고경영자(CEO)는 ""회사가 구조적 고성장 시기에 들어서고 있다. 올해 공급 상황은 여전히 좋지 않겠지만 수요는 장기적으로 유지될 것""이라고 내다봤다. 그는 ""반도체 가격이 조정을 받더라도 선도 기업으로서의 위상과 다년간 이어질 구조적 수요 증가 예상을 고려하면 TSMC가 받을 영향은 크지 않을 것""이라고 낙관했다.                         이재용 삼성전자 부회장 [사진=뉴스1]                  전문가들은 TSMC의 공격적 투자로 인해 삼성전자 등 경쟁업체들이 TSMC를 따라잡기가 더욱 어려워질 것이라고 평가했다.딜런 파텔 세미애널리시스 수석 분석가는 이날 파이낸셜타임스(FT)를 통해 ""TSMC의 설비 투자 규모가 경쟁업체인 삼성전자와 파운드리에 뛰어든 인텔의 야심찬 계획을 어렵게 할 것""이라며 ""삼성전자와 인텔은 TSMC가 계획하고 있는 투자 규모를 따라잡는 데 어려움을 겪을 것""이라고 전망했다.글로벌 시장조사기관 '스태티스타'에 따르면 지난해 3분기 기준 각 기업의 파운드리 시장 점유율은 △TSMC 53.1% △삼성전자 17.12% △대만 UMC 7.3% △글로벌파운드리 6.1% 수준이다.TSMC는 지난해 4분기 역대 최대 매출과 순이익을 달성했다. 매출은 157억4000만달러(약 18조7000억원)로 24.1% 증가했으며, 순이익도 16.4% 늘어난 60억1000만달러(약 7조1400억원)를 기록해 시장 전망을 웃돌았다. TSMC는 올 1분기 매출 예상치는 166억~172억달러(약 19조8000억~20조4000억원) 수준, 올해 연간 매출 증가율도 20%대 중후반이 될 것으로 예상했다.강경주 한경닷컴 기자 qurasoha@hankyung.com",2022.01.14.
-24,'CPU 없는 컴퓨터' 준비하는 삼성전자,https://www.hankyung.com/economy/article/2022011370381,"컴퓨터의 구조는 대동소이하다. 중앙처리장치(CPU)가 연산을 담당하고 메모리 반도체는 데이터를 저장한다. 이른바 ‘폰 노이만 구조’다. 삼성전자는 ‘CPU와 메모리의 분업’이란 컴퓨팅의 오랜 공식을 깨기 위해 도전장을 내밀었다. 메모리 반도체가 들어가는 모듈이 CPU의 역할이던 연산까지 담당하는 ‘인 메모리 컴퓨팅’ 기술을 통해서다. 이번엔 D램과 낸드플래시의 장점을 합한 M램(사진) 모듈을 테스트했다. 그 결과 기존 컴퓨터의 98% 수준에 해당하는 성능이 나왔다. 전문가들 사이에선 CPU 없는 컴퓨터의 시대가 머지않았다는 평가가 나온다. ‘인 메모리 컴퓨팅’ 시대삼성전자는 12일 자사 연구진이 M램을 기반으로 한 인 메모리 컴퓨팅을 세계 최초로 구현하고 그 결과를 국제 학술지 네이처에 게재했다고 발표했다. 정승철 삼성전자 종합기술원전문연구원이 제1 저자, 함돈희 종합기술원 펠로(하버드대 교수)와 김상준 종합기술원 마스터가 공동 교신저자다. 삼성전자 반도체연구소와 파운드리사업부 연구원들도 이번 프로젝트에 참여했다.지금까지 인 메모리 컴퓨팅에 쓰인 후보군은 R램(저항메모리)과 P램(상변화메모리) 등이었다. 삼성 연구진은 이번 연구를 통해 M램도 대안이 될 수 있음을 증명했다. M램은 데이터 안정성이 높고 속도가 빠른 장점이 있다. 하지만 저항값이 낮아 소모 전력이 상당했다. 연구진은 ‘전류 합산’ 방식 대신 ‘저항 합산’ 방식의 회로 구조를 제안해 이 문제를 해결했다.연구진이 개발한 ‘M램 컴퓨터’의 성능은 기대 이상이었다. 인공지능(AI) 계산에 연구용 시제품을 활용한 결과 숫자 분류에서는 최대 98%, 얼굴 검출에서는 93%의 정확도로 동작했다. 회사 관계자는 “시스템 반도체 공정과 접목해 대량생산이 가능한 M램을 인 메모리 컴퓨팅으로 구현한 세계 첫 사례”라고 말했다. ‘뇌 반도체’ 연구에도 보탬삼성전자에서 미래기술 연구를 담당하는 종합기술원은 ‘CPU-메모리 분업’이란 오랜 컴퓨팅 공식에 한계가 드러나고 있다는 점에 주목해왔다. AI 기술의 발달로 컴퓨터가 처리해야 할 데이터가 기하급수적으로 늘고 있다는 게 문제의 핵심이다. CPU와 메모리의 성능은 계속 올라가고 있지만 두 부품이 데이터를 주고받는 데 걸리는 시간은 줄어들지 않고 있다. 종합기술원이 찾은 해법은 인 메모리 컴퓨팅이다. 각 기능을 담당하는 칩들을 메모리와 모듈로 묶고, 모듈 안에서 연산까지 처리하면 ‘데이터 병목현상’을 막을 수 있다는 구상이다. 종합기술원은 M램을 비롯해 다양한 소재의 칩으로 인 메모리 기술을 점검하고 있다.인 메모리 컴퓨팅의 데이터 처리 방식이 한곳에서 사고와 기억이 이뤄지는 사람의 뇌와 비슷하다는 점도 주목할 만하다. 이번 연구의 1저자로 참여한 정 전문연구원은 “이번 연구가 실제 뇌를 모방하는 뉴로모픽 기술 연구에도 보탬이 될 것”이라고 말했다. 뉴로모픽 반도체는 사람의 뇌 신경망을 모방해 만든 반도체다.앞서 삼성전자와 하버드대 연구진은 지난해 9월 뉴로모픽 반도체 비전을 제시한 논문을 ‘네이처 일렉트로닉스’에 게재했다. 이 논문은 뇌 신경망에서 뉴런이 내보내는 전기 신호를 나노전극으로 측정해 복사하고, 이렇게 파악된 내용을 반도체에 붙여넣는 방법으로 뉴로모픽 칩을 만들 수 있다는 내용을 담고 있다.■ M램 (자기저항메모리)자성을 가진 소자를 이용해 만든 반도체다. 소비전력이 적은 D램과 전원이 꺼져도 자료가 지워지지 않는 낸드플래시의 장점을 모두 갖추고 있어 D램과 낸드플래시를 대체할 차세대 메모리 반도체로 꼽힌다. 미국 IBM이 1974년 처음 개발을 시작했지만 기술적인 문제로 상용화가 이뤄지지 않았다.송형석 기자 click@hankyung.com",2022.01.13.
-24,"삼성전자, 16년째 미국 내 특허 랭킹 2위…1위는 어디?",https://www.hankyung.com/economy/article/202201150679g,"삼성전자 서초사옥 [사진=연합뉴스]  삼성전자가 지난해 전 세계 기업 중 미국에서 두 번째로 많은 특허를 취득한 것으로 집계됐다. 삼성전자는 2006년 이후 16년 연속 2위 자리를 지켰다.15일 업계에 따르면 미국의 특허정보 전문업체 'IFI클레임스'(IFI CLAIMS)가 발표한 '2021년 미국 특허취득 톱 50'(2021 Top 50 US Patent Assignees) 랭킹에서 삼성전자는 지난해 총 6366건의 특허를 취득한 것으로 조사됐다.2020년의 6415건보다는 1% 줄었지만 순위는 유지했다. 삼성전자는 IFI클레임스가 미국 특허취득 정보를 분석해 데이터를 발표하기 시작한 2011년부터 지난해까지 10년 연속 2위를 기록했다.아울러 미국 특허청(USPTO) 자료를 기준으로 분석해보면 삼성전자는 2006년부터 지난해까지 16년 연속 미국내 특허취득 2위를 유지하고 있다. 삼성전자는 2011년부터 2018년까지 미국내 특허건수 4000~5000건대를 기록했다가 2019년부터 지난해까지 3년 연속으로 6000건을 넘겼다.                         미국 특허정보 전문업체 IFI클레임스가 발표한 '2021 미국 특허취득 톱 50' 자료 캡처                  지난해 미국에서 가장 많은 특허를 취득한 기업은 IBM으로 총 8682건을 확보했다. 전년 대비로는 5% 감소한 수치다. IBM은 28년 연속 미국 특허취득 1위를 지키고 있다.이밖에 △캐논(3021건) △TSMC(2798건) △화웨이(2770건) △인텔(2615건) △애플(2541건) 등이 10위권에 이름을 올렸다. 다른 한국 업체 중에는 LG전자가 2487건의 특허를 확보해 8위에 이름을 올렸다. 2020년에 비해서는 건수가 12% 줄었고 순위는 한 단계 내려갔다. 삼성디스플레이(1975건)는 13위로 순위가 3계단 올랐고 현대자동차(1269건)는 20위로 전년과 동일, 기아자동차(1205건)는 25위로 한 단계 떨어졌다.강경주 한경닷컴 기자 qurasoha@hankyung.com",2022.01.15.
-23,해외서 '무슬림-여장남자 등장 광고' 했다가…삼성전자 '진땀',https://www.hankyung.com/economy/article/202201216058g,"삼성전자의 광고 삭제를 비판한 핑크닷 싱가포르의 게시물 [사진=핑크닷 싱가포르 인스타그램 캡처]  삼성전자가 싱가포르에서 작년 연말 공개한 스마트워치 '갤럭시워치4'와 무선이어폰 '갤럭시버즈2' 광고를 지난 19일 삭제했다.무슬림인 어머니와 드래그퀸(여장을 하는 남성 성소수자) 아들이 등장한 광고에 현지 무슬림 단체에서 불만을 표했기 때문이다. 하지만 막상 광고를 삭제하자 이번에는 성소수자 인권단체 등으로부터 비판이 제기되는 것으로 알렸다.21일 영국 BBC 보도에 따르면 삼성전자는 최근 싱가포르에서 이들 광고 영상을 여러 소셜네트워크서비스(SNS)에 올렸다. 광고에는 여러 출연자가 사랑하는 사람이 자신에게 보내는 감동적 메시지를 듣고 반응하는 모습들이 담겼다.논란이 된 '삼성 리슨 투 유어 하트(Samsung Listen to your Heart)' 캠페인은 무슬림 전통 의상을 입은 어머니에게 감사를 표하는 드래그퀸 남성이 등장한다. 아들이 자신을 전적으로 지지하는 어머니에게 감사를 표현하는 장면. 이 장면의 주인공은 '바이라 바이러스'라는 이름으로 싱가포르에서 활동하는 행위예술가다.하지만 광고 공개 이후 일부 이슬람 단체들 중심으로 무슬림 공동체를 무시한다는 불만이 흘러나왔다. 사이드 단이라는 이름의 페이스북 이용자는 ""보수적인 (싱가포르) 사회에서 동성애와 트랜스젠더를 주류화시키려는 이념에 반대한다""며 ""이는 말레이-무슬림 공동체 내의 화합을 방해한다""고 적었다. 무함메드 주하일리라는 사람도 자신의 SNS에 이 동영상 광고에 대해 ""무슬림 공동체 사이에 많은 혼란과 의문들을 불러일으켰다""고 적었다.이처럼 비판이 이어지자 삼성전자는 페이스북에 ""이 동영상이 우리의 지역사회 구성원들에게 무신경하고 모욕적인 것으로 인식될 수 있다는 것을 알았다""며 ""우리가 부족했다는 것을 인정한다""는 글을 올린 뒤 모든 플랫폼에서 해당 광고를 삭제했다.                         삼성전자가 페이스북에 올린 사과문 [사진=삼성전자 싱가포르 페이스북 캡처]                  그러자 이번에는 해당 광고를 옹호하는 이들의 비판이 이어졌다. 싱가포르의 성소수자 옹호 단체인 '핑크닷 싱가포르'는 인스타그램을 통해 ""아들을 향한 어머니의 무조건적 사랑이 담긴 삼성의 아름다운 광고가 보수주의자들의 기분을 상하게 해 삭제됐다""고 비판했다.모리미라는 아이디의 페이스북 이용자는 ""만약 이 광고가 법에 위배되지 않고, 소외된 사람들의 포용에 긍정적인 메시지라면 삼성전자는 자신의 입장을 고수했어야 한다""고 적었다.광고를 내리기로 한 삼성전자의 결정이 ""다양성과 포용성이 혁신과 성장의 원동력""이라는 삼성전자의 회사 선언에 모순된다는 지적도 나왔다고 BBC는 전했다.강경주 한경닷컴 기자 qurasoha@hankyung.com",2022.01.21.
-23,美 기술주 투매 현상에…삼성전자·SK하이닉스도 약세,https://www.hankyung.com/finance/article/2022012142606,"사진=연합뉴스                  뉴욕증시에서 기술주 투매 현상이 나타난 영향으로 한국 증시에서 삼성전자와 SK하이닉스도 비교적 큰 폭으로 하락하고 있다.21일 오전 9시26분 현재 삼성전자는 전일 대비 900원(1.18%) 하락한 7만5600원에, SK하이닉스는 4000원(3.20%) 빠진 12만1000원에 각각 거래되고 있다.간밤 뉴욕증시에서 장 초반 기술적 반등이 나타나며 2% 넘게 오르던 나스닥 지수가 급락세를 보이며 하락전환해 마감한 영향으로 보인다. 나스닥에 상장된 대형 기술기업들은 삼성전자와 SK하이닉스가 만드는 메모리반도체의 수요처이기도 하다.미 상원 법사위에서 대형 인터넷 플랫폼 기업을 규제하는 법안이 승인됐다는 소식이 기술주 하락을 촉발시켰다. 구글의 모회사 알파벳과 아마존이 각각 1.34%와 2.96% 하락했다. 기술주 약세가 나타난 가운데, 엔비디아와 애플도 1% 내외의 하락세를 보였다. 장 초반에는 상승세를 보이다가 하락전환한 넷플릭스는 장 마감 이후 예상치를 밑도는 실적을 내놨다.대형 기술주들의 약세 속에 필라델피아 반도체 지수는 전일 대비 117.44(3.25%) 급락한 3494.75에 마감됐다. 나스닥지수는 186.24(1.30%) 빠진 1만4154.02에 거래를 마쳤다. 장 초반 전장보다 2.10% 높은 1만4642.03까지 올랐다가 3% 넘게 급락한 것이다.앞서 나스닥지수는 지난 19일(현지시간)에도 1.15% 하락한 바 있다. 특히 전일 종가인 1만4340.25는 작년 11월19일의 역대 최고치로부터 10.7% 하락한 수준이다. 보통 지수가 고점에서 10% 이상 하락하면 조정장에 진입한 것으로 평가한다.한경우 한경닷컴 기자 case@hankyung.com",2022.01.21.
-23,"삼성전자, 6G 인재 직접 키운다",https://www.hankyung.com/economy/article/2022011744531,"삼성전자와 고려대는 6세대(6G) 이동통신을 비롯해 차세대 통신 기술을 전공하는 삼성전자 채용연계형 계약학과인 ‘차세대통신학과’를 신설하기로 했다고 17일 밝혔다.양측은 이날 안암동 고려대 서울캠퍼스에서 전경훈 삼성전자 네트워크사업부장(사장·사진 왼쪽), 정진택 고려대 총장(오른쪽) 등이 참석한 가운데 차세대통신학과 신설을 위한 협약을 맺었다.협약에 따라 고려대는 2023년부터 매년 30명의 신입생을 차세대통신학과로 선발할 예정이다. 학생들은 통신 분야의 이론과 실습이 연계된 실무 맞춤형 교육을 받게 된다. 입학생은 졸업 후 삼성전자 입사를 보장받는다. 재학 기간 등록금 전액과 학비보조금도 지원받는다. 삼성전자 인턴십 프로그램 참가, 해외 저명 학회 참관 등 다양한 체험 기회도 주어진다. 삼성전자 관계자는 “급격하게 성장하는 통신 시장을 선도할 전문 인력을 선제적으로 육성하기 위한 것”이라며 “국가 차원의 기술 인력 확대에도 기여할 것으로 기대하고 있다”고 말했다.삼성전자는 통신 분야 인재 육성을 위해 지난해 서울대, 포스텍과 각각 협약을 체결했다. 이를 통해 차세대 통신 분야 여러 학과가 공동으로 전공과정을 개설해 융합 교육을 하는 제도인 연합전공을 신설했다.박신영 기자 nyusos@hankyung.com",2022.01.17.
-22,"삼성전자, 작년 279조 '역대 최대 매출'…영업익 43% 급증 [상보]",https://www.hankyung.com/economy/article/202201277056g,"사진=연합뉴스  삼성전자가 지난해 반도체 효과에 힘입어 연간 기준 역대 최대 매출을 경신했다. 279조원의 매출을 거둬 올해 '매출 300조 시대'를 기대하게 했다.삼성전자는 연결 기준 지난해 영업이익이 51조6339억원으로 전년(2020년) 대비 43.45% 증가했다고 27일 발표했다. 같은 기간 매출도 279조6048억원으로 18.07% 증가했다.연간 매출은 사상 최대치였고, 영업이익은 반도체 슈퍼호황기였던 2018년(58조8900억원) 이후 최고 수준을 기록했다.지난해 4분기 영업이익은 13조8668억원으로 전년 동기(2020년 4분기)보다 53.28% 늘었다. 같은 분기 매출과 순이익은 각각 76조5655억원과 10조8380억원이었다.반도체 사업이 지난해 매출을 이끌었다. 삼성전자의 반도체 부문은 작년 한해 94조1600억원의 매출을 올렸다. 4분기 반도체 매출은 26조100억원, 영업이익은 8조8400억원을 각각 기록했다. 평균판매단가(ASP) 소폭 하락 등에 따라 전분기 대비 실적이 소폭 감소했지만 전년 동기와 비교하면 첨단공정 확대, ASP 상승으로 실적이 대폭 개선됐다.IM(IT·모바일) 사업부는 4분기에 매출 28조9500억원, 영업이익 2조6600억원을 각각 기록했다. 폴더블폰 등 프리미엄 스마트폰 판매 확대와 PC·태블릿·웨어러블 등의 견조한 판매로 매출이 소폭 증가했다.CE(소비자가전) 사업부는 4분기 매출 15조3500억원, 영업이익 7000억원을 기록했다. 연말 성수기 프리미엄 제품 판매 호조로 역대 최대 분기 매출을 달성했으나, 물류비 상승 등으로 이익은 전분기 대비 소폭 감소했다.삼성전자는 지난해 약 48조2천억원의 시설투자를 단행했다. 사업별로는 반도체 43조6000억원, 디스플레이 2조6000억원 수준이다.삼성전자는 ""올 1분기 부품 사업은 메모리 수요 회복 기대 속에 차별화 제품 확대로 고객 수요에 적극 대응하고, 파운드리는 수율 안정화와 플래그십 제품용 주요 부품의 공급 확대를 추진할 계획""이라고 설명했다. 세트 사업은 스마트폰과 TV 신제품 출시를 통해 프리미엄 리더십을 강화해 견조한 수익성 유지에 주력한다는 방침이다.메모리 반도체는 서버·PC용 수요 회복에 따른 첨단공정·고부가가치 제품 판매 확대 등을 통해 포트폴리오 최적화에 중점을 둘 계획이다.시스템LSI는 주요 고객사의 플래그십 제품용 SoC(System on Chip)와 CIS(이미지센서) 등 주요 부품 공급에 주력하고, 파운드리는 첨단공정 생산과 수율 안정성 향상을 통해 공급 확대를 추진할 계획이다.디스플레이는 중소형의 경우 스마트폰 비수기에도 불구하고 주요 고객사의 스마트폰 신제품 출시, 폴더블 디스플레이를 적용하는 고객사 확대 등에 따라 전년 동기 대비 실적이 개선될 전망이다. 대형은 퀀텀닷(QD) 디스플레이 양산으로 적자 폭이 일부 완화될 것으로 예상된다.MX(모바일경험) 사업부는 부품 공급 부족 상황에서도 플래그십 신모델 출시, 중가 5G(5세대) 이동통신 스마트폰과 태블릿·웨어러블 판매 확대 등으로 매출과 이익이 성장하고 견조한 이익률을 달성할 것으로 회사 측은 기대했다. 네트워크는 기존 거래선 외에 유럽 등 글로벌 신규 수주를 추진할 계획이다.영상디스플레이와 생활가전은 TV 시장이 비수기에 진입하고 가전 수요가 감소할 것으로 전망된다. 삼성전자는 프리미엄 제품 중심 판매와 함께 신성장 제품군, 온라인 판매 비중 확대로 수익성을 개선해나가기로 했다.최수진 한경닷컴 기자 naive@hankyung.com",2022.01.27.
